user_id,product_id,rating
U0000,P000,1
U0000,P017,5
U0000,P015,4
U0000,P001,4
U0000,P008,1
U0000,P005,1
U0000,P011,4
U0000,P003,4
U0001,P013,4
U0001,P010,1
U0001,P005,3
U0001,P007,3
U0001,P017,4
U0001,P001,4
U0001,P009,5
U0001,P000,3
U0001,P016,4
U0002,P004,5
U0002,P002,4
U0002,P010,4
U0003,P001,5
U0003,P004,2
U0003,P005,4
U0003,P003,2
U0003,P010,5
U0003,P016,4
U0003,P002,3
U0003,P013,2
U0003,P009,3
U0004,P006,2
U0004,P003,4
U0004,P016,3
U0004,P008,5
U0004,P009,4
U0004,P015,4
U0004,P001,4
U0004,P014,2
U0004,P012,4
U0005,P000,4
U0005,P014,5
U0005,P017,5
U0005,P015,3
U0005,P007,2
U0005,P016,3
U0005,P018,4
U0005,P013,5
U0006,P014,5
U0006,P001,5
U0007,P013,2
U0007,P008,4
U0007,P017,5
U0007,P019,3
U0007,P011,4
U0007,P015,5
U0007,P005,3
U0008,P018,5
U0008,P013,3
U0008,P017,2
U0008,P009,5
U0008,P006,4
U0008,P012,4
U0008,P007,5
U0008,P003,4
U0009,P014,3
U0009,P016,3
U0010,P006,4
U0010,P011,4
U0010,P012,5
U0010,P016,3
U0010,P001,1
U0010,P004,4
U0010,P019,3
U0010,P009,4
U0010,P008,4
U0011,P007,4
U0011,P003,4
U0011,P004,3
U0011,P018,4
U0012,P010,5
U0012,P001,3
U0012,P019,4
U0012,P009,5
U0013,P004,4
U0013,P003,3
U0013,P014,4
U0013,P016,3
U0013,P011,4
U0013,P010,2
U0013,P000,1
U0013,P008,4
U0013,P018,3
U0014,P007,1
U0014,P008,1
U0014,P003,5
U0014,P010,4
U0014,P004,2
U0014,P009,4
U0014,P017,5
U0014,P000,3
U0014,P018,4
U0015,P008,1
U0015,P004,5
U0015,P019,5
U0015,P011,4
U0015,P013,4
U0016,P018,2
U0016,P011,3
U0016,P016,2
U0017,P018,4
U0017,P002,4
U0017,P005,4
U0017,P010,5
U0017,P008,4
U0017,P007,3
U0017,P001,2
U0017,P019,4
U0018,P005,3
U0018,P009,4
U0019,P008,5
U0019,P005,1
U0019,P004,4
U0019,P014,5
U0019,P010,4
U0019,P003,4
U0020,P011,4
U0020,P018,4
U0020,P014,4
U0020,P005,3
U0020,P017,2
U0020,P008,2
U0020,P009,5
U0020,P010,5
U0020,P013,4
U0021,P012,2
U0021,P019,4
U0021,P001,4
U0021,P005,5
U0021,P007,4
U0022,P004,3
U0022,P010,4
U0022,P003,5
U0023,P014,4
U0023,P007,4
U0023,P001,5
U0023,P000,5
U0023,P004,4
U0023,P008,4
U0023,P010,3
U0024,P010,4
U0024,P008,4
U0025,P019,4
U0025,P018,2
U0025,P014,5
U0025,P012,5
U0025,P008,4
U0025,P006,4
U0025,P003,3
U0025,P001,5
U0026,P003,4
U0026,P006,5
U0026,P010,5
U0026,P000,3
U0026,P011,4
U0027,P019,4
U0027,P003,5
U0027,P007,4
U0027,P009,3
U0027,P014,3
U0027,P010,3
U0027,P015,3
U0027,P011,3
U0028,P004,5
U0028,P013,4
U0029,P000,3
U0029,P012,4
U0029,P003,5
U0029,P017,4
U0029,P016,4
U0029,P009,5
U0029,P007,5
U0029,P008,2
U0030,P012,5
U0030,P014,4
U0030,P000,5
U0030,P013,4
U0030,P003,3
U0030,P018,5
U0030,P007,3
U0030,P006,3
U0030,P008,1
U0031,P014,3
U0031,P003,5
U0031,P007,4
U0031,P018,3
U0031,P002,3
U0031,P005,4
U0031,P012,4
U0032,P015,3
U0032,P008,3
U0032,P009,3
U0033,P010,4
U0033,P004,4
U0033,P006,4
U0033,P019,4
U0033,P015,5
U0034,P019,4
U0034,P001,5
U0034,P012,5
U0034,P017,5
U0034,P016,3
U0034,P004,3
U0035,P006,2
U0035,P019,4
U0035,P013,3
U0035,P008,4
U0036,P011,5
U0036,P014,4
U0036,P018,4
U0036,P016,4
U0037,P017,5
U0037,P012,5
U0037,P009,5
U0037,P006,3
U0037,P015,3
U0037,P003,4
U0037,P005,5
U0038,P019,3
U0038,P003,4
U0039,P001,1
U0039,P010,4
U0039,P015,5
U0039,P018,5
U0039,P008,3
U0039,P004,5
U0039,P016,2
U0040,P006,3
U0040,P005,5
U0040,P000,4
U0040,P016,4
U0040,P008,4
U0041,P006,2
U0041,P005,2
U0041,P002,2
U0041,P015,5
U0041,P017,5
U0041,P014,2
U0041,P018,3
U0042,P010,5
U0042,P006,3
U0042,P005,3
U0043,P002,4
U0043,P008,2
U0043,P012,5
U0044,P004,4
U0044,P008,3
U0045,P008,3
U0045,P019,4
U0046,P006,4
U0046,P017,3
U0046,P013,2
U0046,P018,4
U0046,P008,4
U0046,P003,5
U0047,P008,5
U0047,P011,4
U0047,P013,5
U0047,P015,3
U0047,P005,5
U0047,P012,5
U0047,P007,2
U0047,P006,4
U0047,P002,5
U0048,P010,3
U0048,P000,3
U0048,P004,1
U0048,P018,5
U0048,P003,2
U0048,P014,4
U0048,P002,3
U0048,P009,4
U0049,P012,5
U0049,P002,3
U0050,P009,1
U0050,P012,3
U0050,P013,4
U0050,P014,2
U0050,P004,4
U0050,P008,4
U0051,P003,1
U0051,P004,2
U0051,P005,3
U0052,P015,3
U0052,P003,5
U0052,P010,5
U0052,P001,1
U0053,P000,5
U0053,P003,3
U0053,P005,5
U0054,P014,4
U0054,P019,4
U0055,P015,4
U0055,P008,4
U0055,P012,3
U0055,P007,4
U0055,P000,2
U0055,P004,3
U0056,P010,4
U0056,P011,3
U0056,P005,5
U0056,P017,5
U0056,P006,2
U0057,P014,3
U0057,P015,3
U0057,P000,3
U0057,P002,3
U0057,P009,5
U0057,P005,4
U0057,P018,2
U0058,P014,1
U0058,P006,5
U0058,P013,5
U0058,P003,4
U0058,P004,4
U0058,P005,3
U0058,P018,4
U0058,P015,1
U0059,P006,3
U0059,P000,4
U0059,P003,2
U0060,P013,5
U0060,P006,4
U0061,P011,4
U0061,P000,1
U0061,P014,3
U0062,P018,5
U0062,P010,5
U0062,P009,3
U0062,P004,5
U0062,P003,5
U0062,P012,3
U0062,P000,5
U0063,P005,4
U0063,P006,5
U0064,P018,5
U0064,P015,1
U0064,P007,4
U0065,P014,4
U0065,P016,5
U0065,P008,3
U0065,P012,5
U0065,P003,5
U0065,P006,5
U0065,P013,5
U0065,P007,5
U0066,P007,4
U0066,P018,5
U0066,P001,2
U0066,P012,4
U0067,P006,2
U0067,P001,4
U0067,P003,4
U0067,P004,4
U0067,P011,4
U0067,P009,1
U0067,P019,3
U0068,P014,1
U0068,P015,4
U0068,P002,5
U0069,P013,5
U0069,P000,4
U0069,P014,5
U0069,P004,4
U0069,P019,4
U0069,P009,4
U0070,P001,1
U0070,P019,3
U0070,P000,1
U0071,P014,4
U0071,P007,5
U0071,P018,4
U0071,P003,4
U0072,P010,4
U0072,P000,5
U0072,P007,3
U0072,P012,5
U0073,P002,3
U0073,P019,4
U0073,P014,5
U0073,P007,3
U0073,P000,4
U0074,P001,3
U0074,P014,3
U0074,P018,1
U0074,P013,4
U0074,P017,4
U0074,P016,4
U0074,P004,5
U0074,P019,5
U0075,P015,2
